Cityv,Cloudiness,Countryv,Datev,Humidity,Latitude,Longitude,MaxTemp,WindSpeed,StdDate,Mt_F,tmp_C
Bubaque,44,GW,1585679991,69,11.28,-15.83,300.45,5.55,2020-03-31,89.38399999999999,27.30000000000001
São Filipe,58,CV,1585679991,71,14.9,-24.5,297.34,7.25,2020-03-31,89.38399999999999,24.189999999999998
Deolāli,7,IN,1585679991,19,19.95,73.83,297.95,2.88,2020-03-31,89.38399999999999,24.80000000000001
Padang,100,ID,1585679992,76,-0.95,100.35,299.18,1.88,2020-03-31,89.38399999999999,26.03000000000003
Carutapera,66,BR,1585679992,76,-1.2,-46.02,301.83,2.96,2020-03-31,89.38399999999999,28.680000000000007
Mossamedes,12,AO,1585679992,75,-15.2,12.15,296.36,5.62,2020-03-31,89.38399999999999,23.210000000000036
São José da Coroa Grande,35,BR,1585679992,65,-8.9,-35.15,302.44,4.27,2020-03-31,89.38399999999999,29.29000000000002
Terrace,75,CA,1585679993,36,54.52,-128.6,271.15,5.1,2020-03-31,89.38399999999999,-2.0
Pampas,100,PE,1585679993,30,-12.4,-74.9,285.05,3.41,2020-03-31,89.38399999999999,11.900000000000034
Haines Junction,92,CA,1585679993,78,60.75,-137.51,258.04,1.88,2020-03-31,89.38399999999999,-15.109999999999957
Kigorobya,76,UG,1585679993,56,1.62,31.31,296.32,0.61,2020-03-31,89.38399999999999,23.170000000000016
Saint-Leu,90,RE,1585679993,94,-21.15,55.28,299.15,3.6,2020-03-31,89.38399999999999,26.0
Natal,75,BR,1585679994,66,-5.79,-35.21,304.15,7.2,2020-03-31,89.38399999999999,31.0
Port Lincoln,91,AU,1585679994,76,-34.73,135.87,290.04,1.68,2020-03-31,89.38399999999999,16.890000000000043
Narsaq,20,GL,1585679994,69,60.92,-46.05,276.15,2.6,2020-03-31,89.38399999999999,3.0
Mkokotoni,20,TZ,1585679994,79,-5.88,39.25,302.15,4.89,2020-03-31,89.38399999999999,29.0
Ponta do Sol,40,PT,1585679995,63,32.67,-17.1,291.48,6.7,2020-03-31,89.38399999999999,18.33000000000004
Rādhanpur,0,IN,1585679995,48,23.83,71.6,300.5,5.11,2020-03-31,89.38399999999999,27.350000000000023
Byron Bay,59,AU,1585679995,94,-28.65,153.62,295.15,2.6,2020-03-31,89.38399999999999,22.0
Port Elizabeth,95,ZA,1585679878,88,-33.92,25.57,290.15,10.3,2020-03-31,89.38399999999999,17.0
Cidreira,82,BR,1585679995,70,-30.18,-50.21,298.92,5.67,2020-03-31,89.38399999999999,25.77000000000004
Bandiagara,10,ML,1585679996,10,14.35,-3.61,312.15,8.2,2020-03-31,89.38399999999999,39.0
Paamiut,15,GL,1585679996,93,61.99,-49.67,269.33,10.08,2020-03-31,89.38399999999999,-3.819999999999993
Tahe,67,CN,1585679996,82,52.33,124.73,271.58,3.87,2020-03-31,89.38399999999999,-1.5699999999999932
Yangi Marg`ilon,100,UZ,1585679997,58,40.43,71.72,288.15,1.0,2020-03-31,89.38399999999999,15.0
Ryōtsu-minato,100,JP,1585679997,81,38.08,138.43,283.15,1.0,2020-03-31,89.38399999999999,10.0
Vestmannaeyjar,75,IS,1585679997,81,63.44,-20.27,279.15,10.8,2020-03-31,89.38399999999999,6.0
Tumut,1,AU,1585679997,63,-35.3,148.22,286.45,1.87,2020-03-31,89.38399999999999,13.300000000000011
Labuhan,26,ID,1585679997,82,-6.88,112.21,299.41,1.22,2020-03-31,89.38399999999999,26.260000000000048
Vardø,75,NO,1585679998,79,70.37,31.11,269.15,7.7,2020-03-31,89.38399999999999,-4.0
Bilma,36,NE,1585679998,16,18.69,12.92,305.75,1.73,2020-03-31,89.38399999999999,32.60000000000002
Lavrentiya,21,RU,1585679998,91,65.58,-171.0,260.72,3.95,2020-03-31,89.38399999999999,-12.42999999999995
Tonstad,75,NO,1585679998,81,58.66,6.72,280.15,5.7,2020-03-31,89.38399999999999,7.0
Gelibolu,75,TR,1585679999,70,40.41,26.67,282.15,8.2,2020-03-31,89.38399999999999,9.0
Leningradskiy,86,RU,1585679999,92,69.38,178.42,256.16,0.82,2020-03-31,89.38399999999999,-16.989999999999952
Havelock,90,US,1585679999,55,34.88,-76.9,290.93,7.2,2020-03-31,89.38399999999999,17.78000000000003
Weyburn,100,CA,1585679798,65,49.67,-103.85,281.48,4.47,2020-03-31,89.38399999999999,8.330000000000041
Kavaratti,0,IN,1585680000,72,10.57,72.64,302.0,3.73,2020-03-31,89.38399999999999,28.850000000000023
Severo-Kuril'sk,90,RU,1585680000,92,50.68,156.12,273.56,7.16,2020-03-31,89.38399999999999,0.410000000000025
Qaanaaq,87,GL,1585680000,75,77.48,-69.36,259.48,1.5,2020-03-31,89.38399999999999,-13.669999999999959
Portland,75,US,1585679918,61,45.52,-122.68,282.59,3.6,2020-03-31,89.38399999999999,9.439999999999998
Coxim,37,BR,1585680001,49,-18.51,-54.76,305.98,1.11,2020-03-31,89.38399999999999,32.83000000000004
Vanavara,100,RU,1585680001,81,60.34,102.28,274.19,8.0,2020-03-31,89.38399999999999,1.0400000000000205
Jalu,0,LY,1585680001,43,29.03,21.55,291.79,6.79,2020-03-31,89.38399999999999,18.640000000000043
Souillac,20,MU,1585680002,94,-20.52,57.52,299.15,3.72,2020-03-31,89.38399999999999,26.0
Āmli,0,IN,1585680002,61,20.28,73.02,297.58,0.57,2020-03-31,89.38399999999999,24.430000000000007
Yashkino,95,RU,1585680002,69,55.87,85.43,274.15,4.0,2020-03-31,89.38399999999999,1.0
Nísia Floresta,75,BR,1585680002,66,-6.09,-35.21,304.15,7.2,2020-03-31,89.38399999999999,31.0
Kundiawa,100,PG,1585680003,52,-6.02,144.97,290.87,0.65,2020-03-31,89.38399999999999,17.720000000000027
Beringovskiy,97,RU,1585680003,95,63.05,179.32,270.84,6.57,2020-03-31,89.38399999999999,-2.3100000000000023
Cabo San Lucas,75,MX,1585679804,50,22.89,-109.91,301.15,2.6,2020-03-31,89.38399999999999,28.0
Ambilobe,98,MG,1585680004,86,-13.2,49.05,298.82,0.66,2020-03-31,89.38399999999999,25.670000000000016
Río Gallegos,20,AR,1585680004,41,-51.62,-69.22,289.15,5.7,2020-03-31,89.38399999999999,16.0
Westport,90,US,1585679878,65,41.14,-73.36,281.48,4.6,2020-03-31,89.38399999999999,8.330000000000041
Esperance,0,AU,1585680004,93,-33.87,121.9,285.15,2.1,2020-03-31,89.38399999999999,12.0
Hualmay,90,PE,1585680004,60,-11.1,-77.61,299.18,4.04,2020-03-31,89.38399999999999,26.03000000000003
Randudongkal,99,ID,1585680005,85,-7.1,109.32,296.36,1.32,2020-03-31,89.38399999999999,23.210000000000036
Pisco,40,PE,1585680005,30,-13.7,-76.22,296.48,3.1,2020-03-31,89.38399999999999,23.33000000000004
Dakar,36,SN,1585679477,57,14.69,-17.44,305.15,7.2,2020-03-31,89.38399999999999,32.0
Cherskiy,88,RU,1585680006,91,68.75,161.3,251.86,3.18,2020-03-31,89.38399999999999,-21.289999999999964
Kodīnar,0,IN,1585680006,68,20.79,70.7,297.03,5.21,2020-03-31,89.38399999999999,23.879999999999995
Saint-François,0,FR,1585680007,27,46.42,3.91,284.15,5.1,2020-03-31,89.38399999999999,11.0
Touros,75,BR,1585679947,70,-5.2,-35.46,303.15,5.1,2020-03-31,89.38399999999999,30.0
Lagoa,30,PT,1585680007,71,39.05,-27.98,286.81,12.25,2020-03-31,89.38399999999999,13.660000000000025
Zdvinsk,19,RU,1585680007,92,54.7,78.66,267.95,3.2,2020-03-31,89.38399999999999,-5.199999999999989
Danshui,98,CN,1585680008,99,22.8,114.47,292.59,2.08,2020-03-31,89.38399999999999,19.439999999999998
Bambous Virieux,20,MU,1585680008,94,-20.34,57.76,299.15,5.7,2020-03-31,89.38399999999999,26.0
Departamento de Maldonado,90,UY,1585680008,77,-34.67,-54.92,294.26,7.7,2020-03-31,89.38399999999999,21.110000000000014
Melfi,100,IT,1585680008,83,41.0,15.65,277.21,2.52,2020-03-31,89.38399999999999,4.060000000000002
Bathsheba,20,BB,1585680009,51,13.22,-59.52,302.15,6.7,2020-03-31,89.38399999999999,29.0
Torbay,90,CA,1585679716,100,47.67,-52.73,278.15,3.1,2020-03-31,89.38399999999999,5.0
Lata,40,PT,1585680009,76,40.16,-8.33,282.15,2.6,2020-03-31,89.38399999999999,9.0
Vao,89,NC,1585680010,72,-22.67,167.48,296.62,7.03,2020-03-31,89.38399999999999,23.470000000000027
Viedma,96,AR,1585679933,31,-40.81,-63.0,295.52,6.9,2020-03-31,89.38399999999999,22.370000000000005
Belogorsk,48,RU,1585680010,81,50.92,128.46,272.56,5.21,2020-03-31,89.38399999999999,-0.589999999999975
Nador,53,MA,1585680010,55,35.17,-2.93,292.15,2.6,2020-03-31,89.38399999999999,19.0
El Sauzal de Rodríguez,100,MX,1585680011,86,31.9,-116.68,291.48,1.34,2020-03-31,89.38399999999999,18.33000000000004
Ust'-Kut,100,RU,1585680011,80,56.79,105.77,274.18,6.03,2020-03-31,89.38399999999999,1.0300000000000296
Husavik,80,IS,1585680011,52,66.04,-17.34,280.15,7.7,2020-03-31,89.38399999999999,7.0
Charleston,1,US,1585680012,64,32.78,-79.93,295.93,5.7,2020-03-31,89.38399999999999,22.78000000000003
Sitka,40,US,1585680012,83,57.05,-135.33,273.15,1.5,2020-03-31,89.38399999999999,0.0
Verkhnyaya Sinyachikha,96,RU,1585680012,90,57.98,61.67,275.61,3.21,2020-03-31,89.38399999999999,2.4600000000000364
Serenje,7,ZM,1585680012,61,-13.23,30.24,290.02,1.35,2020-03-31,89.38399999999999,16.870000000000005
Vostok,100,RU,1585680013,81,46.49,135.88,272.27,1.27,2020-03-31,89.38399999999999,-0.8799999999999955
Saldanha,0,ZA,1585680013,68,-33.01,17.94,291.15,8.2,2020-03-31,89.38399999999999,18.0
Harper,37,LR,1585680013,78,4.38,-7.72,302.24,3.62,2020-03-31,89.38399999999999,29.090000000000032
Verāval,0,IN,1585680014,75,20.9,70.37,296.74,5.39,2020-03-31,89.38399999999999,23.590000000000032
Jesup,40,US,1585679984,61,31.61,-81.89,302.04,4.83,2020-03-31,89.38399999999999,28.890000000000043
Lázaro Cárdenas,0,MX,1585680014,51,17.96,-102.2,303.04,3.68,2020-03-31,89.38399999999999,29.890000000000043
Ndélé,47,CF,1585680015,15,8.41,20.65,304.26,0.59,2020-03-31,89.38399999999999,31.110000000000014
Magadan,49,RU,1585680015,93,59.57,150.8,260.29,3.27,2020-03-31,89.38399999999999,-12.859999999999957
Meadow Lake,1,US,1585680015,19,34.8,-106.54,290.15,2.15,2020-03-31,89.38399999999999,17.0
Longyearbyen,20,SJ,1585680015,77,78.22,15.64,255.15,2.1,2020-03-31,89.38399999999999,-17.99999999999997
Shimoda,100,JP,1585680016,95,34.67,138.95,286.48,0.89,2020-03-31,89.38399999999999,13.330000000000041
Siilinjärvi,90,FI,1585680016,92,63.08,27.67,271.15,7.2,2020-03-31,89.38399999999999,-2.0
Port Blair,68,IN,1585680016,69,11.67,92.75,300.94,1.85,2020-03-31,89.38399999999999,27.79000000000002
Thompson,100,CA,1585680016,97,55.74,-97.86,270.25,3.57,2020-03-31,89.38399999999999,-2.8999999999999773
San Policarpo,57,PH,1585680017,80,12.18,125.51,299.71,2.46,2020-03-31,89.38399999999999,26.560000000000002
Outlook,100,CA,1585680017,78,51.5,-107.05,272.45,7.02,2020-03-31,89.38399999999999,-0.6999999999999886
Glebychevo,100,RU,1585680017,98,60.44,28.72,270.93,11.18,2020-03-31,89.38399999999999,-2.2199999999999704
Bonfim,89,BR,1585680017,41,3.08,-59.95,307.01,2.02,2020-03-31,89.38399999999999,33.860000000000014
Santa Rosa,20,PH,1585680018,74,14.31,121.11,300.37,1.5,2020-03-31,89.38399999999999,27.220000000000027
Guangming,9,CN,1585680018,63,45.33,122.78,274.03,3.63,2020-03-31,89.38399999999999,0.8799999999999955
Khakhea,100,BW,1585680018,51,-24.69,23.49,294.05,1.92,2020-03-31,89.38399999999999,20.900000000000034
Beisfjord,90,NO,1585680018,91,68.38,17.6,274.15,13.4,2020-03-31,89.38399999999999,1.0
Karpogory,38,RU,1585680019,93,64.0,44.45,265.87,1.97,2020-03-31,89.38399999999999,-7.279999999999973
Knysna,40,ZA,1585680019,93,-34.04,23.05,288.15,2.6,2020-03-31,89.38399999999999,15.0
Mar del Plata,20,AR,1585680019,55,-38.0,-57.56,293.71,7.7,2020-03-31,89.38399999999999,20.560000000000002
Honningsvåg,40,NO,1585680020,68,70.98,25.97,270.15,8.2,2020-03-31,89.38399999999999,-3.0
Erdenet,0,MN,1585680020,51,49.03,104.08,269.86,1.55,2020-03-31,89.38399999999999,-3.2899999999999636
Saint-Augustin,100,CA,1585680020,90,51.23,-58.65,274.33,8.59,2020-03-31,89.38399999999999,1.1800000000000068
Muros,20,ES,1585680020,87,42.78,-9.06,285.37,3.6,2020-03-31,89.38399999999999,12.220000000000027
Brejo da Madre de Deus,49,BR,1585679886,46,-8.15,-36.37,301.93,5.63,2020-03-31,89.38399999999999,28.78000000000003
Beian,75,NO,1585680021,69,63.66,9.57,277.15,10.3,2020-03-31,89.38399999999999,4.0
Makkah al Mukarramah,1,SA,1585680021,37,21.43,39.83,299.58,1.56,2020-03-31,89.38399999999999,26.430000000000007
Talaya,1,RU,1585680021,75,61.38,152.75,252.76,2.09,2020-03-31,89.38399999999999,-20.389999999999986
Tommot,100,RU,1585680022,91,58.96,126.29,268.96,7.08,2020-03-31,89.38399999999999,-4.189999999999998
Omsukchan,2,RU,1585680022,81,62.53,155.8,253.7,2.59,2020-03-31,89.38399999999999,-19.44999999999999
Kolno,84,PL,1585680022,93,53.41,21.93,272.17,3.57,2020-03-31,89.38399999999999,-0.9799999999999613
Chapais,1,CA,1585680023,30,49.78,-74.85,280.15,5.1,2020-03-31,89.38399999999999,7.0
Bibiani,73,GH,1585680023,79,6.46,-2.32,299.66,1.49,2020-03-31,89.38399999999999,26.510000000000048
Muli,42,MV,1585680023,71,2.92,73.57,302.13,4.43,2020-03-31,89.38399999999999,28.980000000000018
Fort Nelson,98,CA,1585680024,86,58.81,-122.7,258.85,1.67,2020-03-31,89.38399999999999,-14.299999999999955
Marsá Maţrūḩ,1,EG,1585680024,77,31.35,27.25,289.32,10.55,2020-03-31,89.38399999999999,16.170000000000016
São Mateus,47,BR,1585680024,68,-18.72,-39.86,301.7,3.18,2020-03-31,89.38399999999999,28.55000000000001
Mackay,40,AU,1585680024,94,-21.15,149.2,294.82,2.6,2020-03-31,89.38399999999999,21.670000000000016
Gunjur,67,GM,1585680025,33,13.2,-16.73,304.15,5.1,2020-03-31,89.38399999999999,31.0
Baykit,95,RU,1585680025,91,61.67,96.37,266.06,2.79,2020-03-31,89.38399999999999,-7.089999999999975
Moose Factory,1,CA,1585680025,64,51.26,-80.61,276.15,6.2,2020-03-31,89.38399999999999,3.0
Longjiang,0,CN,1585680026,69,47.33,123.18,273.15,4.31,2020-03-31,89.38399999999999,0.0
La Sarre,100,CA,1585680026,77,48.8,-79.2,275.33,3.43,2020-03-31,89.38399999999999,2.180000000000007
Caravelas,38,BR,1585680026,73,-17.71,-39.25,301.35,3.96,2020-03-31,89.38399999999999,28.200000000000045
Hidas,53,HU,1585680026,44,46.26,18.5,276.15,3.1,2020-03-31,89.38399999999999,3.0
Tiarei,14,PF,1585680026,74,-17.53,-149.33,302.15,1.5,2020-03-31,89.38399999999999,29.0
Carnarvon,98,AU,1585680027,73,-24.87,113.63,295.15,5.7,2020-03-31,89.38399999999999,22.0
Saint-Pierre,90,RE,1585680027,94,-21.34,55.48,299.15,3.6,2020-03-31,89.38399999999999,26.0
Jardim,12,BR,1585679977,34,-21.48,-56.14,308.27,1.43,2020-03-31,89.38399999999999,35.120000000000005
Cayenne,90,GF,1585680027,62,4.93,-52.33,303.15,5.7,2020-03-31,89.38399999999999,30.0
